datetime,count
2011-09-27 21:00:00,46.21707
2011-09-27 22:00:00,44.40218
2011-09-27 23:00:00,44.416233
2011-09-28 00:00:00,43.281693
2011-09-28 01:00:00,43.293396
2011-09-28 02:00:00,45.81791
2011-09-28 03:00:00,46.302185
2011-09-28 04:00:00,43.34143
2011-09-28 05:00:00,47.469925
2011-09-28 06:00:00,49.333977
2011-09-28 07:00:00,49.36995
2011-09-28 08:00:00,49.10557
2011-09-28 09:00:00,49.125607
2011-09-28 10:00:00,47.367226
2011-09-28 11:00:00,49.88014
2011-09-28 12:00:00,49.659348
2011-09-28 13:00:00,45.745697
2011-09-28 14:00:00,51.17315
2011-09-28 15:00:00,46.552258
2011-09-28 16:00:00,46.420795
2011-09-28 17:00:00,47.028522
2011-09-28 18:00:00,52.18669
2011-09-28 19:00:00,52.19429
2011-09-28 20:00:00,52.516575
2011-09-28 21:00:00,51.564873
2011-09-28 22:00:00,45.639053
2011-09-28 23:00:00,42.16927
2011-09-29 00:00:00,43.32734
2011-09-29 01:00:00,47.905384
2011-09-29 02:00:00,47.945488
2011-09-29 03:00:00,47.587357
2011-09-29 04:00:00,49.125156
2011-09-29 05:00:00,49.137474
2011-09-29 06:00:00,49.509014
2011-09-29 07:00:00,47.08087
2011-09-29 08:00:00,47.382915
2011-09-29 09:00:00,47.114918
2011-09-29 10:00:00,45.784325
2011-09-29 11:00:00,46.085693
2011-09-29 12:00:00,47.560364
2011-09-29 13:00:00,46.944084
2011-09-29 14:00:00,54.499443
2011-09-29 15:00:00,54.45401
2011-09-29 16:00:00,55.710064
2011-09-29 17:00:00,53.519424
2011-09-29 18:00:00,56.224045
2011-09-29 19:00:00,52.411793
2011-09-29 20:00:00,51.94303
2011-09-29 21:00:00,52.120888
2011-09-29 22:00:00,47.25168
2011-09-29 23:00:00,47.07166
2011-09-30 00:00:00,48.838882
2011-09-30 01:00:00,47.794056
2011-09-30 02:00:00,49.169308
2011-09-30 03:00:00,49.36152
2011-09-30 04:00:00,49.797523
2011-09-30 05:00:00,50.017494
2011-09-30 06:00:00,52.059875
2011-09-30 07:00:00,52.387943
2011-09-30 08:00:00,50.732735
2011-09-30 09:00:00,50.5561
2011-09-30 10:00:00,52.920002
2011-09-30 11:00:00,56.05789
2011-09-30 12:00:00,55.91853
2011-09-30 13:00:00,62.492626
2011-09-30 14:00:00,62.436684
2011-09-30 15:00:00,60.416218
2011-09-30 16:00:00,61.034336
2011-09-30 17:00:00,62.138374
2011-09-30 18:00:00,63.791393
2011-09-30 19:00:00,63.369625
2011-09-30 20:00:00,67.008965
2011-09-30 21:00:00,75.78849
2011-09-30 22:00:00,86.93794
2011-09-30 23:00:00,117.66571
2011-10-20 00:00:00,58.44443
2011-10-20 01:00:00,85.35726
2011-10-20 02:00:00,92.38245
2011-10-20 03:00:00,93.86933
2011-10-20 04:00:00,96.42613
2011-10-20 05:00:00,96.922775
2011-10-20 06:00:00,96.9107
2011-10-20 07:00:00,99.83351
2011-10-20 08:00:00,109.7403
2011-10-20 09:00:00,110.92375
2011-10-20 10:00:00,118.6063
2011-10-20 11:00:00,119.36493
2011-10-20 12:00:00,119.131165
2011-10-20 13:00:00,121.920425
2011-10-20 14:00:00,123.07355
2011-10-20 15:00:00,122.79395
2011-10-20 16:00:00,123.3385
2011-10-20 17:00:00,121.31865
2011-10-20 18:00:00,120.33951
2011-10-20 19:00:00,119.07391
2011-10-20 20:00:00,120.72379
2011-10-20 21:00:00,117.03941
2011-10-20 22:00:00,117.27019
2011-10-20 23:00:00,115.99664
2011-10-21 00:00:00,108.26094
2011-10-21 01:00:00,107.77701
2011-10-21 02:00:00,99.9341
2011-10-21 03:00:00,97.15988
2011-10-21 04:00:00,97.41466
2011-10-21 05:00:00,92.85622
2011-10-21 06:00:00,97.59382
2011-10-21 07:00:00,97.700035
2011-10-21 08:00:00,106.46826
2011-10-21 09:00:00,118.71773
2011-10-21 10:00:00,119.5786
2011-10-21 11:00:00,123.86966
2011-10-21 12:00:00,122.859695
2011-10-21 13:00:00,117.98677
2011-10-21 14:00:00,127.06039
2011-10-21 15:00:00,123.9242
2011-10-21 16:00:00,124.46382
2011-10-21 17:00:00,123.16483
2011-10-21 18:00:00,121.16567
2011-10-21 19:00:00,122.02776
2011-10-21 20:00:00,121.12162
2011-10-21 21:00:00,112.82916
2011-10-21 22:00:00,116.01269
2011-10-21 23:00:00,109.58438
2011-10-22 00:00:00,113.88719
2011-10-22 01:00:00,113.9936
2011-10-22 02:00:00,115.60888
2011-10-22 03:00:00,113.62315
2011-10-22 04:00:00,111.62886
2011-10-22 05:00:00,108.71866
2011-10-22 06:00:00,108.91565
2011-10-22 07:00:00,110.66275
2011-10-22 08:00:00,109.185646
2011-10-22 09:00:00,111.81884
2011-10-22 10:00:00,118.51874
2011-10-22 11:00:00,118.54115
2011-10-22 12:00:00,119.70356
2011-10-22 13:00:00,119.43885
2011-10-22 14:00:00,118.25845
2011-10-22 15:00:00,119.40838
2011-10-22 16:00:00,118.64961
2011-10-22 17:00:00,119.5897
2011-10-22 18:00:00,118.87322
2011-10-22 19:00:00,113.98797
2011-10-22 20:00:00,111.62532
2011-10-22 21:00:00,109.88243
2011-10-22 22:00:00,109.89856
2011-10-22 23:00:00,106.96444
2011-10-23 00:00:00,105.95947
2011-10-23 01:00:00,105.96569
2011-10-23 02:00:00,108.2248
2011-10-23 03:00:00,105.25171
2011-10-23 04:00:00,105.26637
2011-10-23 05:00:00,104.91041
2011-10-23 06:00:00,106.61811
2011-10-23 07:00:00,108.20943
2011-10-23 08:00:00,109.01271
2011-10-23 09:00:00,109.09535
2011-10-23 10:00:00,112.142395
2011-10-23 11:00:00,114.53822
2011-10-23 12:00:00,118.79593
2011-10-23 13:00:00,117.48888
2011-10-23 14:00:00,118.2193
2011-10-23 15:00:00,117.1022
2011-10-23 16:00:00,117.53377
2011-10-23 17:00:00,119.71823
2011-10-23 18:00:00,119.53035
2011-10-23 19:00:00,111.77053
2011-10-23 20:00:00,113.66608
2011-10-23 21:00:00,113.67494
2011-10-23 22:00:00,111.98709
2011-10-23 23:00:00,110.84568
2011-10-24 00:00:00,105.35558
2011-10-24 01:00:00,98.22675
2011-10-24 02:00:00,97.717926
2011-10-24 03:00:00,98.0281
2011-10-24 04:00:00,97.935745
2011-10-24 05:00:00,94.03607
2011-10-24 06:00:00,97.75612
2011-10-24 07:00:00,92.8288
2011-10-24 08:00:00,102.47769
2011-10-24 09:00:00,104.84954
2011-10-24 10:00:00,109.16452
2011-10-24 11:00:00,120.88893
2011-10-24 12:00:00,129.9613
2011-10-24 13:00:00,125.77638
2011-10-24 14:00:00,126.17349
2011-10-24 15:00:00,124.81221
2011-10-24 16:00:00,122.8533
2011-10-24 17:00:00,122.78389
2011-10-24 18:00:00,128.26228
2011-10-24 19:00:00,110.91131
2011-10-24 20:00:00,108.68608
2011-10-24 21:00:00,102.862206
2011-10-24 22:00:00,109.76244
2011-10-24 23:00:00,111.514114
2011-10-25 00:00:00,107.4591
2011-10-25 01:00:00,107.46432
2011-10-25 02:00:00,100.69582
2011-10-25 03:00:00,94.846
2011-10-25 04:00:00,97.45559
2011-10-25 05:00:00,97.46207
2011-10-25 06:00:00,96.12177
2011-10-25 07:00:00,101.362656
2011-10-25 08:00:00,112.58879
2011-10-25 09:00:00,124.618965
2011-10-25 10:00:00,126.075485
2011-10-25 11:00:00,122.93034
2011-10-25 12:00:00,130.64046
2011-10-25 13:00:00,131.67088
2011-10-25 14:00:00,131.1008
2011-10-25 15:00:00,133.2946
2011-10-25 16:00:00,133.5608
2011-10-25 17:00:00,133.30437
2011-10-25 18:00:00,132.6289
2011-10-25 19:00:00,113.94179
2011-10-25 20:00:00,120.72681
2011-10-25 21:00:00,111.42352
2011-10-25 22:00:00,74.135345
2011-10-25 23:00:00,45.663315
2011-10-26 00:00:00,31.316101
2011-10-26 01:00:00,14.601946
2011-10-26 02:00:00,8.289982
2011-10-26 03:00:00,8.460912
2011-10-26 04:00:00,7.550282
2011-10-26 05:00:00,7.9662156
2011-10-26 06:00:00,7.9661713
2011-10-26 07:00:00,7.9308257
2011-10-26 08:00:00,9.643582
2011-10-26 09:00:00,10.774572
2011-10-26 10:00:00,9.982833
2011-10-26 11:00:00,9.492872
2011-10-26 12:00:00,17.155334
2011-10-26 13:00:00,15.952983
2011-10-26 14:00:00,8.799692
2011-10-26 15:00:00,8.799658
2011-10-26 16:00:00,8.619964
2011-10-26 17:00:00,9.524714
2011-10-26 18:00:00,5.7851253
2011-10-26 19:00:00,7.236163
2011-10-26 20:00:00,7.66568
2011-10-26 21:00:00,8.799555
2011-10-26 22:00:00,8.466815
2011-10-26 23:00:00,8.466837
2011-10-27 00:00:00,5.101371
2011-10-27 01:00:00,5.101399
2011-10-27 02:00:00,9.0286665
2011-10-27 03:00:00,9.028715
2011-10-27 04:00:00,9.882798
2011-10-27 05:00:00,10.317335
2011-10-27 06:00:00,9.450944
2011-10-27 07:00:00,7.0653877
2011-10-27 08:00:00,9.499086
2011-10-27 09:00:00,7.095344
2011-10-27 10:00:00,9.645528
2011-10-27 11:00:00,10.099458
2011-10-27 12:00:00,10.099001
2011-10-27 13:00:00,8.10387
2011-10-27 14:00:00,7.808958
2011-10-27 15:00:00,8.614588
2011-10-27 16:00:00,7.2870317
2011-10-27 17:00:00,9.565229
2011-10-27 18:00:00,9.962066
2011-10-27 19:00:00,10.140929
2011-10-27 20:00:00,8.623565
2011-10-27 21:00:00,9.117891
2011-10-27 22:00:00,9.090909
2011-10-27 23:00:00,8.707812
2011-10-28 00:00:00,7.0327787
2011-10-28 01:00:00,7.09051
2011-10-28 02:00:00,7.0951304
2011-10-28 03:00:00,6.977095
2011-10-28 04:00:00,7.4701543
2011-10-28 05:00:00,9.142332
2011-10-28 06:00:00,7.496353
2011-10-28 07:00:00,7.496612
2011-10-28 08:00:00,7.6681414
2011-10-28 09:00:00,8.090922
2011-10-28 10:00:00,8.607368
2011-10-28 11:00:00,9.107137
2011-10-28 12:00:00,12.35035
2011-10-28 13:00:00,11.891671
2011-10-28 14:00:00,11.147132
2011-10-28 15:00:00,12.110604
2011-10-28 16:00:00,10.82866
2011-10-28 17:00:00,10.375684
2011-10-28 18:00:00,10.343413
2011-10-28 19:00:00,10.376487
2011-10-28 20:00:00,11.451346
2011-10-28 21:00:00,9.390381
2011-10-28 22:00:00,9.426459
2011-10-28 23:00:00,9.455338
2011-10-29 00:00:00,10.771679
2011-10-29 01:00:00,10.479964
2011-10-29 02:00:00,10.480589
2011-10-29 03:00:00,11.338894
2011-10-29 04:00:00,11.33959
2011-10-29 05:00:00,10.630989
2011-10-29 06:00:00,11.002873
2011-10-29 07:00:00,11.003687
2011-10-29 08:00:00,10.752035
2011-10-29 09:00:00,10.75285
2011-10-29 10:00:00,10.772531
2011-10-29 11:00:00,10.586811
2011-10-29 12:00:00,11.131246
2011-10-29 13:00:00,11.2446995
2011-10-29 14:00:00,11.149635
2011-10-29 15:00:00,9.497763
2011-10-29 16:00:00,10.067178
2011-10-29 17:00:00,10.068378
2011-10-29 18:00:00,10.073299
2011-10-29 19:00:00,7.9307904
2011-10-29 20:00:00,7.932186
2011-10-29 21:00:00,7.9337115
2011-10-29 22:00:00,7.100625
2011-10-29 23:00:00,7.280151
2011-10-30 00:00:00,6.6982126
2011-10-30 01:00:00,6.9675436
2011-10-30 02:00:00,7.2930956
2011-10-30 03:00:00,7.0722694
2011-10-30 04:00:00,7.608017
2011-10-30 05:00:00,6.9529233
2011-10-30 06:00:00,6.854855
2011-10-30 07:00:00,6.121864
2011-10-30 08:00:00,6.301882
2011-10-30 09:00:00,7.276934
2011-10-30 10:00:00,8.636603
2011-10-30 11:00:00,8.758943
2011-10-30 12:00:00,8.6642885
2011-10-30 13:00:00,11.669896
2011-10-30 14:00:00,13.492296
2011-10-30 15:00:00,13.299708
2011-10-30 16:00:00,14.302773
2011-10-30 17:00:00,12.785992
2011-10-30 18:00:00,11.280124
2011-10-30 19:00:00,11.8988285
2011-10-30 20:00:00,9.456193
2011-10-30 21:00:00,7.065319
2011-10-30 22:00:00,6.2408156
2011-10-30 23:00:00,6.7937717
2011-10-31 00:00:00,6.244475
2011-10-31 01:00:00,5.9809604
2011-10-31 02:00:00,7.2536073
2011-10-31 03:00:00,6.6609435
2011-10-31 04:00:00,7.2769027
2011-10-31 05:00:00,5.8778954
2011-10-31 06:00:00,7.3047504
2011-10-31 07:00:00,7.009432
2011-10-31 08:00:00,7.912283
2011-10-31 09:00:00,9.771314
2011-10-31 10:00:00,12.454088
2011-10-31 11:00:00,10.571189
2011-10-31 12:00:00,12.555885
2011-10-31 13:00:00,14.1664
2011-10-31 14:00:00,13.148854
2011-10-31 15:00:00,10.439562
2011-10-31 16:00:00,11.4202175
2011-10-31 17:00:00,12.179495
2011-10-31 18:00:00,9.697045
2011-10-31 19:00:00,9.882931
2011-10-31 20:00:00,10.192252
2011-10-31 21:00:00,11.419761
2011-10-31 22:00:00,12.052012
2011-10-31 23:00:00,14.249481
2011-11-20 00:00:00,92.471985
2011-11-20 01:00:00,101.964195
2011-11-20 02:00:00,105.76184
2011-11-20 03:00:00,109.40574
2011-11-20 04:00:00,112.78873
2011-11-20 05:00:00,113.31281
2011-11-20 06:00:00,114.22834
2011-11-20 07:00:00,115.38123
2011-11-20 08:00:00,118.41886
2011-11-20 09:00:00,116.78137
2011-11-20 10:00:00,118.670364
2011-11-20 11:00:00,120.00633
2011-11-20 12:00:00,118.31415
2011-11-20 13:00:00,117.4729
2011-11-20 14:00:00,120.918175
2011-11-20 15:00:00,117.847534
2011-11-20 16:00:00,121.07989
2011-11-20 17:00:00,117.86014
2011-11-20 18:00:00,118.43035
2011-11-20 19:00:00,122.56002
2011-11-20 20:00:00,122.958084
2011-11-20 21:00:00,119.81014
2011-11-20 22:00:00,119.6794
2011-11-20 23:00:00,119.79102
2011-11-21 00:00:00,104.951965
2011-11-21 01:00:00,100.39411
2011-11-21 02:00:00,97.55148
2011-11-21 03:00:00,99.57706
2011-11-21 04:00:00,99.65877
2011-11-21 05:00:00,100.164925
2011-11-21 06:00:00,99.69506
2011-11-21 07:00:00,102.693184
2011-11-21 08:00:00,105.6355
2011-11-21 09:00:00,105.97448
2011-11-21 10:00:00,124.23424
2011-11-21 11:00:00,125.25306
2011-11-21 12:00:00,125.26468
2011-11-21 13:00:00,125.361664
2011-11-21 14:00:00,115.220665
2011-11-21 15:00:00,101.72917
2011-11-21 16:00:00,101.827126
2011-11-21 17:00:00,103.509735
2011-11-21 18:00:00,102.27199
2011-11-21 19:00:00,99.23272
2011-11-21 20:00:00,102.36233
2011-11-21 21:00:00,102.48749
2011-11-21 22:00:00,103.439224
2011-11-21 23:00:00,102.6139
2011-11-22 00:00:00,98.54635
2011-11-22 01:00:00,100.09699
2011-11-22 02:00:00,96.05163
2011-11-22 03:00:00,96.076775
2011-11-22 04:00:00,98.95351
2011-11-22 05:00:00,98.990555
2011-11-22 06:00:00,96.95746
2011-11-22 07:00:00,99.55127
2011-11-22 08:00:00,99.57719
2011-11-22 09:00:00,102.22641
2011-11-22 10:00:00,102.24573
2011-11-22 11:00:00,100.47334
2011-11-22 12:00:00,98.55933
2011-11-22 13:00:00,100.95702
2011-11-22 14:00:00,101.02367
2011-11-22 15:00:00,102.165794
2011-11-22 16:00:00,102.181595
2011-11-22 17:00:00,100.83376
2011-11-22 18:00:00,100.226135
2011-11-22 19:00:00,102.61699
2011-11-22 20:00:00,101.08929
2011-11-22 21:00:00,100.7896
2011-11-22 22:00:00,107.01723
2011-11-22 23:00:00,105.176834
2011-11-23 00:00:00,103.92842
2011-11-23 01:00:00,105.59466
2011-11-23 02:00:00,109.46185
2011-11-23 03:00:00,109.47536
2011-11-23 04:00:00,117.58861
2011-11-23 05:00:00,98.79701
2011-11-23 06:00:00,95.76667
2011-11-23 07:00:00,96.57637
2011-11-23 08:00:00,102.92511
2011-11-23 09:00:00,107.601
2011-11-23 10:00:00,107.608826
2011-11-23 11:00:00,123.021576
2011-11-23 12:00:00,125.594055
2011-11-23 13:00:00,123.91406
2011-11-23 14:00:00,126.57918
2011-11-23 15:00:00,126.073524
2011-11-23 16:00:00,120.091156
2011-11-23 17:00:00,115.48872
2011-11-23 18:00:00,123.19167
2011-11-23 19:00:00,123.4885
2011-11-23 20:00:00,117.82899
2011-11-23 21:00:00,123.71421
2011-11-23 22:00:00,119.39142
2011-11-23 23:00:00,116.682724
2011-11-24 00:00:00,120.92414
2011-11-24 01:00:00,132.2055
2011-11-24 02:00:00,120.906105
2011-11-24 03:00:00,113.322365
2011-11-24 04:00:00,118.56148
2011-11-24 05:00:00,118.8148
2011-11-24 06:00:00,118.5742
2011-11-24 07:00:00,106.85741
2011-11-24 08:00:00,115.022934
2011-11-24 09:00:00,117.92275
2011-11-24 10:00:00,121.72663
2011-11-24 11:00:00,127.77397
2011-11-24 12:00:00,128.60808
2011-11-24 13:00:00,130.07353
2011-11-24 14:00:00,131.58351
2011-11-24 15:00:00,132.17856
2011-11-24 16:00:00,130.91153
2011-11-24 17:00:00,130.92288
2011-11-24 18:00:00,126.46811
2011-11-24 19:00:00,125.5384
2011-11-24 20:00:00,115.64984
2011-11-24 21:00:00,118.482414
2011-11-24 22:00:00,118.46364
2011-11-24 23:00:00,114.666824
2011-11-25 00:00:00,102.56731
2011-11-25 01:00:00,98.61619
2011-11-25 02:00:00,96.18258
2011-11-25 03:00:00,96.15172
2011-11-25 04:00:00,99.864006
2011-11-25 05:00:00,93.745346
2011-11-25 06:00:00,94.884445
2011-11-25 07:00:00,93.15825
2011-11-25 08:00:00,94.806595
2011-11-25 09:00:00,97.66743
2011-11-25 10:00:00,83.92575
2011-11-25 11:00:00,56.528214
2011-11-25 12:00:00,39.518597
2011-11-25 13:00:00,22.31832
2011-11-25 14:00:00,13.292055
2011-11-25 15:00:00,13.751554
2011-11-25 16:00:00,13.743219
2011-11-25 17:00:00,13.930298
2011-11-25 18:00:00,11.740973
2011-11-25 19:00:00,7.8188844
2011-11-25 20:00:00,9.904953
2011-11-25 21:00:00,6.9454412
2011-11-25 22:00:00,7.7563286
2011-11-25 23:00:00,7.1215873
2011-11-26 00:00:00,8.126477
2011-11-26 01:00:00,7.9765997
2011-11-26 02:00:00,8.07123
2011-11-26 03:00:00,7.2234917
2011-11-26 04:00:00,7.223666
2011-11-26 05:00:00,8.134903
2011-11-26 06:00:00,8.98773
2011-11-26 07:00:00,7.659344
2011-11-26 08:00:00,7.9755855
2011-11-26 09:00:00,8.072515
2011-11-26 10:00:00,7.540648
2011-11-26 11:00:00,9.277695
2011-11-26 12:00:00,10.087268
2011-11-26 13:00:00,12.3056345
2011-11-26 14:00:00,9.86003
2011-11-26 15:00:00,12.091104
2011-11-26 16:00:00,9.712121
2011-11-26 17:00:00,9.712259
2011-11-26 18:00:00,9.012535
2011-11-26 19:00:00,10.130546
2011-11-26 20:00:00,9.130316
2011-11-26 21:00:00,8.26577
2011-11-26 22:00:00,8.74074
2011-11-26 23:00:00,7.548578
2011-11-27 00:00:00,7.4830194
2011-11-27 01:00:00,7.495315
2011-11-27 02:00:00,7.4316664
2011-11-27 03:00:00,6.7204685
2011-11-27 04:00:00,6.7364297
2011-11-27 05:00:00,7.0279975
2011-11-27 06:00:00,7.2934575
2011-11-27 07:00:00,7.5356116
2011-11-27 08:00:00,7.9984493
2011-11-27 09:00:00,9.284779
2011-11-27 10:00:00,9.285107
2011-11-27 11:00:00,8.295498
2011-11-27 12:00:00,10.858352
2011-11-27 13:00:00,10.030012
2011-11-27 14:00:00,16.894247
2011-11-27 15:00:00,17.900652
2011-11-27 16:00:00,12.027035
2011-11-27 17:00:00,10.35453
2011-11-27 18:00:00,9.608427
2011-11-27 19:00:00,9.740728
2011-11-27 20:00:00,9.398971
2011-11-27 21:00:00,9.102853
2011-11-27 22:00:00,9.382327
2011-11-27 23:00:00,9.383005
2011-11-28 00:00:00,7.8685446
2011-11-28 01:00:00,8.029184
2011-11-28 03:00:00,8.011306
2011-11-28 04:00:00,8.246215
2011-11-28 05:00:00,6.5428624
2011-11-28 06:00:00,8.135417
2011-11-28 07:00:00,7.1496134
2011-11-28 08:00:00,9.188003
2011-11-28 09:00:00,9.387721
2011-11-28 10:00:00,9.731679
2011-11-28 11:00:00,12.345924
2011-11-28 12:00:00,12.895338
2011-11-28 13:00:00,12.389762
2011-11-28 14:00:00,14.1225815
2011-11-28 15:00:00,11.122097
2011-11-28 16:00:00,10.82605
2011-11-28 17:00:00,12.047313
2011-11-28 18:00:00,10.049661
2011-11-28 19:00:00,8.590888
2011-11-28 20:00:00,10.470104
2011-11-28 21:00:00,10.274113
2011-11-28 22:00:00,10.156931
2011-11-28 23:00:00,9.82747
2011-11-29 00:00:00,8.694663
2011-11-29 01:00:00,9.386626
2011-11-29 02:00:00,9.684344
2011-11-29 03:00:00,9.6871605
2011-11-29 04:00:00,8.492178
2011-11-29 05:00:00,8.674567
2011-11-29 06:00:00,8.336096
2011-11-29 07:00:00,7.891627
2011-11-29 08:00:00,8.051968
2011-11-29 09:00:00,10.682253
2011-11-29 10:00:00,10.675638
2011-11-29 11:00:00,10.644957
2011-11-29 12:00:00,12.037278
2011-11-29 13:00:00,10.692787
2011-11-29 14:00:00,10.3138485
2011-11-29 15:00:00,10.660208
2011-11-29 16:00:00,10.699568
2011-11-29 17:00:00,9.367629
2011-11-29 18:00:00,9.516969
2011-11-29 19:00:00,9.029309
2011-11-29 20:00:00,9.105455
2011-11-29 21:00:00,9.113635
2011-11-29 22:00:00,7.8781567
2011-11-29 23:00:00,8.250728
2011-11-30 00:00:00,9.011863
2011-11-30 01:00:00,9.034379
2011-11-30 02:00:00,9.273275
2011-11-30 03:00:00,9.287734
2011-11-30 04:00:00,8.277961
2011-11-30 05:00:00,7.444741
2011-11-30 06:00:00,6.7206154
2011-11-30 07:00:00,6.9923754
2011-11-30 08:00:00,7.526497
2011-11-30 09:00:00,8.402001
2011-11-30 10:00:00,9.819213
2011-11-30 11:00:00,9.941815
2011-11-30 12:00:00,11.711588
2011-11-30 13:00:00,13.665367
2011-11-30 14:00:00,13.769259
2011-11-30 15:00:00,11.329302
2011-11-30 16:00:00,11.665172
2011-11-30 17:00:00,12.800483
2011-11-30 18:00:00,10.758782
2011-11-30 19:00:00,12.224812
2011-11-30 20:00:00,12.566878
2011-11-30 21:00:00,12.069083
2011-11-30 22:00:00,11.921263
2011-11-30 23:00:00,13.780592
2011-12-20 00:00:00,60.0745
2011-12-20 01:00:00,94.01308
2011-12-20 02:00:00,102.18594
2011-12-20 03:00:00,109.93123
2011-12-20 04:00:00,116.33047
2011-12-20 05:00:00,120.48532
2011-12-20 06:00:00,124.070816
2011-12-20 07:00:00,125.44403
2011-12-20 08:00:00,130.6359
2011-12-20 09:00:00,124.68572
2011-12-20 10:00:00,131.83795
2011-12-20 11:00:00,130.68135
2011-12-20 12:00:00,133.86557
2011-12-20 13:00:00,134.72902
2011-12-20 14:00:00,139.78795
2011-12-20 15:00:00,137.89258
2011-12-20 16:00:00,143.86562
2011-12-20 17:00:00,134.9291
2011-12-20 18:00:00,128.30981
2011-12-20 19:00:00,135.26505
2011-12-20 20:00:00,133.46173
2011-12-20 21:00:00,132.15529
2011-12-20 22:00:00,133.36885
2011-12-20 23:00:00,139.24747
2011-12-21 00:00:00,127.06061
2011-12-21 01:00:00,133.8275
2011-12-21 02:00:00,129.04037
2011-12-21 03:00:00,129.2094
2011-12-21 04:00:00,129.4859
2011-12-21 05:00:00,124.33673
2011-12-21 06:00:00,123.86248
2011-12-21 07:00:00,121.1483
2011-12-21 08:00:00,115.2361
2011-12-21 09:00:00,123.34126
2011-12-21 10:00:00,131.89183
2011-12-21 11:00:00,132.10071
2011-12-21 12:00:00,121.656685
2011-12-21 13:00:00,111.10302
2011-12-21 14:00:00,131.20392
2011-12-21 15:00:00,134.09082
2011-12-21 16:00:00,108.28921
2011-12-21 17:00:00,108.362885
2011-12-21 18:00:00,112.821655
2011-12-21 19:00:00,114.236084
2011-12-21 20:00:00,117.926605
2011-12-21 21:00:00,132.35478
2011-12-21 22:00:00,130.22903
2011-12-21 23:00:00,127.7016
2011-12-22 00:00:00,135.97478
2011-12-22 01:00:00,109.97183
2011-12-22 02:00:00,126.412605
2011-12-22 03:00:00,139.93576
2011-12-22 04:00:00,122.45627
2011-12-22 05:00:00,119.68461
2011-12-22 06:00:00,120.61038
2011-12-22 07:00:00,109.8669
2011-12-22 08:00:00,128.15593
2011-12-22 09:00:00,129.88264
2011-12-22 10:00:00,126.50294
2011-12-22 11:00:00,134.31186
2011-12-22 12:00:00,144.97035
2011-12-22 13:00:00,143.63281
2011-12-22 14:00:00,143.75528
2011-12-22 15:00:00,145.39767
2011-12-22 16:00:00,143.83818
2011-12-22 17:00:00,142.06857
2011-12-22 18:00:00,145.80975
2011-12-22 19:00:00,144.37637
2011-12-22 20:00:00,125.58534
2011-12-22 21:00:00,125.61609
2011-12-22 22:00:00,115.03099
2011-12-22 23:00:00,127.49957
2011-12-23 00:00:00,122.632095
2011-12-23 01:00:00,122.76172
2011-12-23 02:00:00,114.47703
2011-12-23 03:00:00,114.535416
2011-12-23 04:00:00,114.680084
2011-12-23 05:00:00,112.050446
2011-12-23 06:00:00,126.31526
2011-12-23 07:00:00,123.92403
2011-12-23 08:00:00,128.12042
2011-12-23 09:00:00,139.80292
2011-12-23 10:00:00,140.63422
2011-12-23 11:00:00,146.2171
2011-12-23 12:00:00,145.82428
2011-12-23 13:00:00,149.89638
2011-12-23 14:00:00,145.51643
2011-12-23 15:00:00,142.77954
2011-12-23 16:00:00,146.7326
2011-12-23 17:00:00,139.64224
2011-12-23 18:00:00,144.12991
2011-12-23 19:00:00,138.51907
2011-12-23 20:00:00,136.29752
2011-12-23 21:00:00,137.90431
2011-12-23 22:00:00,137.09262
2011-12-23 23:00:00,133.92203
2011-12-24 00:00:00,143.40048
2011-12-24 01:00:00,141.35722
2011-12-24 02:00:00,142.72964
2011-12-24 03:00:00,141.95212
2011-12-24 04:00:00,144.23213
2011-12-24 05:00:00,144.246
2011-12-24 06:00:00,141.73969
2011-12-24 07:00:00,143.89589
2011-12-24 08:00:00,139.01767
2011-12-24 09:00:00,146.69409
2011-12-24 10:00:00,147.52336
2011-12-24 11:00:00,147.86319
2011-12-24 12:00:00,147.47678
