datetime,count
2011-10-21 09:00:00,235.17426
2011-10-21 10:00:00,152.16847
2011-10-21 11:00:00,182.53958
2011-10-21 12:00:00,219.74887
2011-10-21 13:00:00,204.392
2011-10-21 14:00:00,212.3471
2011-10-21 15:00:00,220.73631
2011-10-21 16:00:00,321.29788
2011-10-21 17:00:00,444.28455
2011-10-21 18:00:00,378.1369
2011-10-21 19:00:00,241.94565
2011-10-21 20:00:00,190.84003
2011-10-21 21:00:00,156.20099
2011-10-21 22:00:00,134.2182
2011-10-21 23:00:00,99.58432
2011-10-22 00:00:00,87.515594
2011-10-22 01:00:00,67.40914
2011-10-22 02:00:00,51.385555
2011-10-22 03:00:00,27.414883
2011-10-22 04:00:00,10.671077
2011-10-22 05:00:00,10.923261
2011-10-22 06:00:00,20.428902
2011-10-22 07:00:00,48.88483
2011-10-22 08:00:00,105.20419
2011-10-22 09:00:00,185.79784
2011-10-22 10:00:00,247.06902
2011-10-22 11:00:00,290.72852
2011-10-22 12:00:00,368.0893
2011-10-22 13:00:00,407.27344
2011-10-22 14:00:00,335.96133
2011-10-22 15:00:00,358.95792
2011-10-22 16:00:00,384.6563
2011-10-22 17:00:00,329.4027
2011-10-22 18:00:00,264.33145
2011-10-22 19:00:00,208.87494
2011-10-22 20:00:00,169.8321
2011-10-22 21:00:00,141.69142
2011-10-22 22:00:00,125.014305
2011-10-22 23:00:00,95.88139
2011-10-23 00:00:00,81.58444
2011-10-23 01:00:00,67.50617
2011-10-23 02:00:00,50.54731
2011-10-23 03:00:00,23.696886
2011-10-23 04:00:00,8.442511
2011-10-23 05:00:00,7.7201624
2011-10-23 06:00:00,15.064595
2011-10-23 07:00:00,39.50766
2011-10-23 08:00:00,78.87243
2011-10-23 09:00:00,161.50063
2011-10-23 10:00:00,262.26074
2011-10-23 11:00:00,297.9245
2011-10-23 12:00:00,365.22733
2011-10-23 13:00:00,386.9
2011-10-23 14:00:00,375.83154
2011-10-23 15:00:00,376.18292
2011-10-23 16:00:00,378.6262
2011-10-23 17:00:00,334.78174
2011-10-23 18:00:00,280.31265
2011-10-23 19:00:00,194.91931
2011-10-23 20:00:00,146.8699
2011-10-23 21:00:00,118.42275
2011-10-23 22:00:00,94.14585
2011-10-23 23:00:00,73.109055
2011-10-24 00:00:00,30.363243
2011-10-24 01:00:00,11.563658
2011-10-24 02:00:00,6.2289095
2011-10-24 03:00:00,5.4114194
2011-10-24 04:00:00,6.673807
2011-10-24 05:00:00,22.426804
2011-10-24 06:00:00,99.36226
2011-10-24 07:00:00,250.15393
2011-10-24 08:00:00,411.47186
2011-10-24 09:00:00,204.51378
2011-10-24 10:00:00,107.68476
2011-10-24 11:00:00,135.81686
2011-10-24 12:00:00,173.17755
2011-10-24 13:00:00,174.12155
2011-10-24 14:00:00,158.75766
2011-10-24 15:00:00,193.61809
2011-10-24 16:00:00,287.1645
2011-10-24 17:00:00,549.1777
2011-10-24 18:00:00,527.864
2011-10-24 19:00:00,239.07193
2011-10-24 20:00:00,219.85301
2011-10-24 21:00:00,161.6422
2011-10-24 22:00:00,112.524376
2011-10-24 23:00:00,68.76444
2011-10-25 00:00:00,33.51282
2011-10-25 01:00:00,14.686255
2011-10-25 02:00:00,6.709975
2011-10-25 03:00:00,4.752608
2011-10-25 04:00:00,5.8361325
2011-10-25 05:00:00,24.223366
2011-10-25 06:00:00,104.240654
2011-10-25 07:00:00,294.30502
2011-10-25 08:00:00,458.84244
2011-10-25 09:00:00,216.59811
2011-10-25 10:00:00,127.78107
2011-10-25 11:00:00,146.5549
2011-10-25 12:00:00,185.8483
2011-10-25 13:00:00,187.28313
2011-10-25 14:00:00,174.60735
2011-10-25 15:00:00,194.49431
2011-10-25 16:00:00,310.89792
2011-10-25 17:00:00,583.0003
2011-10-25 18:00:00,524.64374
2011-10-25 19:00:00,324.7766
2011-10-25 20:00:00,230.49039
2011-10-25 21:00:00,175.37538
2011-10-25 22:00:00,121.60635
2011-10-25 23:00:00,80.19519
2011-10-26 00:00:00,35.77003
2011-10-26 01:00:00,12.294169
2011-10-26 02:00:00,7.6616044
2011-10-26 03:00:00,4.5879126
2011-10-26 04:00:00,6.518612
2011-10-26 05:00:00,28.197895
2011-10-26 06:00:00,113.25063
2011-10-26 07:00:00,314.00412
2011-10-26 08:00:00,439.27826
2011-10-26 09:00:00,222.59189
2011-10-26 10:00:00,128.57999
2011-10-26 11:00:00,146.74963
2011-10-26 12:00:00,188.39601
2011-10-26 13:00:00,155.19275
2011-10-26 14:00:00,142.95146
2011-10-26 15:00:00,157.25708
2011-10-26 16:00:00,239.24997
2011-10-26 17:00:00,453.71222
2011-10-26 18:00:00,496.99673
2011-10-26 19:00:00,286.78436
2011-10-26 20:00:00,210.94086
2011-10-26 21:00:00,171.16255
2011-10-26 22:00:00,110.0439
2011-10-26 23:00:00,70.96416
2011-10-27 00:00:00,31.238575
2011-10-27 01:00:00,13.618865
2011-10-27 02:00:00,4.3685956
2011-10-27 03:00:00,2.6990247
2011-10-27 04:00:00,2.6361084
2011-10-27 05:00:00,17.60392
2011-10-27 06:00:00,64.09951
2011-10-27 07:00:00,267.97498
2011-10-27 08:00:00,269.61102
2011-10-27 09:00:00,217.87047
2011-10-27 10:00:00,85.27845
2011-10-27 11:00:00,84.21843
2011-10-27 12:00:00,83.43896
2011-10-27 13:00:00,119.928795
2011-10-27 14:00:00,115.25409
2011-10-27 15:00:00,128.53181
2011-10-27 16:00:00,259.29623
2011-10-27 17:00:00,387.48523
2011-10-27 18:00:00,366.96594
2011-10-27 19:00:00,235.21199
2011-10-27 20:00:00,182.9957
2011-10-27 21:00:00,139.05095
2011-10-27 22:00:00,86.58913
2011-10-27 23:00:00,63.13562
2011-10-28 00:00:00,39.27954
2011-10-28 01:00:00,17.863482
2011-10-28 02:00:00,11.084784
2011-10-28 03:00:00,5.1567965
2011-10-28 04:00:00,7.800955
2011-10-28 05:00:00,24.875038
2011-10-28 06:00:00,88.29412
2011-10-28 07:00:00,243.28474
2011-10-28 08:00:00,422.63834
2011-10-28 09:00:00,228.37686
2011-10-28 10:00:00,136.80869
2011-10-28 11:00:00,155.92422
2011-10-28 12:00:00,186.1779
2011-10-28 13:00:00,184.89783
2011-10-28 14:00:00,166.0557
2011-10-28 15:00:00,179.27176
2011-10-28 16:00:00,256.65598
2011-10-28 17:00:00,412.51593
2011-10-28 18:00:00,351.02084
2011-10-28 19:00:00,240.88278
2011-10-28 20:00:00,119.99727
2011-10-28 21:00:00,76.57187
2011-10-28 22:00:00,48.15779
2011-10-28 23:00:00,35.2999
2011-10-29 00:00:00,45.485146
2011-10-29 01:00:00,35.971355
2011-10-29 02:00:00,26.373602
2011-10-29 03:00:00,10.965049
2011-10-29 04:00:00,5.4010377
2011-10-29 05:00:00,5.3868356
2011-10-29 06:00:00,6.1714444
2011-10-29 07:00:00,23.09227
2011-10-29 08:00:00,44.860786
2011-10-29 09:00:00,76.227806
2011-10-29 10:00:00,95.32649
2011-10-29 11:00:00,102.342896
2011-10-29 12:00:00,108.63338
2011-10-29 13:00:00,105.12364
2011-10-29 14:00:00,120.74955
2011-10-29 15:00:00,130.9374
2011-10-29 16:00:00,110.96154
2011-10-29 17:00:00,96.70731
2011-10-29 18:00:00,76.42383
2011-10-29 19:00:00,106.904526
2011-10-29 20:00:00,90.885956
2011-10-29 21:00:00,77.68014
2011-10-29 22:00:00,70.06987
2011-10-29 23:00:00,62.319168
2011-10-30 00:00:00,63.343094
2011-10-30 01:00:00,50.803432
2011-10-30 02:00:00,34.255787
2011-10-30 03:00:00,12.070171
2011-10-30 04:00:00,3.9297886
2011-10-30 05:00:00,4.907436
2011-10-30 06:00:00,9.67439
2011-10-30 07:00:00,28.278297
2011-10-30 08:00:00,66.10321
2011-10-30 09:00:00,132.75987
2011-10-30 10:00:00,226.7598
2011-10-30 11:00:00,277.96555
2011-10-30 12:00:00,328.1281
2011-10-30 13:00:00,343.04315
2011-10-30 14:00:00,351.66946
2011-10-30 15:00:00,354.54474
2011-10-30 16:00:00,346.79266
2011-10-30 17:00:00,282.92932
2011-10-30 18:00:00,210.66016
2011-10-30 19:00:00,264.33105
2011-10-30 20:00:00,131.06279
2011-10-30 21:00:00,95.38903
2011-10-30 22:00:00,73.2721
2011-10-30 23:00:00,52.809628
2011-10-31 00:00:00,16.961845
2011-10-31 01:00:00,7.923301
2011-10-31 02:00:00,4.000431
2011-10-31 03:00:00,3.5995452
2011-10-31 04:00:00,4.951156
2011-10-31 05:00:00,21.466946
2011-10-31 06:00:00,87.089745
2011-10-31 07:00:00,264.85403
2011-10-31 08:00:00,413.61136
2011-10-31 09:00:00,195.28275
2011-10-31 10:00:00,110.919174
2011-10-31 11:00:00,139.08487
2011-10-31 12:00:00,174.61061
2011-10-31 13:00:00,167.1221
2011-10-31 14:00:00,151.93332
2011-10-31 15:00:00,177.45982
2011-10-31 16:00:00,267.80603
2011-10-31 17:00:00,515.6372
2011-10-31 18:00:00,426.6578
2011-10-31 19:00:00,294.35648
2011-10-31 20:00:00,205.00676
2011-10-31 21:00:00,125.64028
2011-10-31 22:00:00,87.055115
2011-10-31 23:00:00,51.370342
2011-11-20 00:00:00,84.14293
2011-11-20 01:00:00,70.61245
2011-11-20 02:00:00,54.456303
2011-11-20 03:00:00,25.887321
2011-11-20 04:00:00,7.991171
2011-11-20 05:00:00,6.586984
2011-11-20 06:00:00,13.643029
2011-11-20 07:00:00,49.71912
2011-11-20 08:00:00,72.50432
2011-11-20 09:00:00,167.79828
2011-11-20 10:00:00,234.22665
2011-11-20 11:00:00,329.3541
2011-11-20 12:00:00,352.42783
2011-11-20 13:00:00,360.5441
2011-11-20 14:00:00,360.77588
2011-11-20 15:00:00,319.54654
2011-11-20 16:00:00,336.5285
2011-11-20 17:00:00,290.7893
2011-11-20 18:00:00,268.2697
2011-11-20 19:00:00,192.16853
2011-11-20 20:00:00,168.00966
2011-11-20 21:00:00,122.03064
2011-11-20 22:00:00,74.68384
2011-11-20 23:00:00,61.601414
2011-11-21 00:00:00,24.934631
2011-11-21 01:00:00,10.521986
2011-11-21 02:00:00,6.508769
2011-11-21 03:00:00,3.634034
2011-11-21 04:00:00,4.2380104
2011-11-21 05:00:00,19.005367
2011-11-21 06:00:00,88.32828
2011-11-21 07:00:00,264.65152
2011-11-21 08:00:00,412.04028
2011-11-21 09:00:00,192.49805
2011-11-21 10:00:00,107.379814
2011-11-21 11:00:00,116.040054
2011-11-21 12:00:00,160.04424
2011-11-21 13:00:00,157.99646
2011-11-21 14:00:00,132.53685
2011-11-21 15:00:00,69.092834
2011-11-21 16:00:00,113.38717
2011-11-21 17:00:00,190.98401
2011-11-21 18:00:00,242.36331
2011-11-21 19:00:00,154.76306
2011-11-21 20:00:00,124.12018
2011-11-21 21:00:00,104.96638
2011-11-21 22:00:00,72.833084
2011-11-21 23:00:00,53.654896
2011-11-22 00:00:00,13.525697
2011-11-22 01:00:00,6.2204714
2011-11-22 02:00:00,3.4737773
2011-11-22 03:00:00,2.5271027
2011-11-22 04:00:00,4.289511
2011-11-22 05:00:00,14.792093
2011-11-22 06:00:00,92.27399
2011-11-22 07:00:00,88.62722
2011-11-22 08:00:00,181.47992
2011-11-22 09:00:00,93.310425
2011-11-22 10:00:00,54.52619
2011-11-22 11:00:00,57.40626
2011-11-22 12:00:00,59.78343
2011-11-22 13:00:00,57.929146
2011-11-22 14:00:00,56.944366
2011-11-22 15:00:00,61.621143
2011-11-22 16:00:00,111.45819
2011-11-22 17:00:00,220.11897
2011-11-22 18:00:00,209.50528
2011-11-22 19:00:00,169.70547
2011-11-22 20:00:00,161.39067
2011-11-22 21:00:00,124.853165
2011-11-22 22:00:00,102.4937
2011-11-22 23:00:00,65.003006
2011-11-23 00:00:00,20.065388
2011-11-23 01:00:00,9.416986
2011-11-23 02:00:00,5.916188
2011-11-23 03:00:00,4.5163174
2011-11-23 04:00:00,7.2716684
2011-11-23 05:00:00,22.51396
2011-11-23 06:00:00,87.865486
2011-11-23 07:00:00,252.66081
2011-11-23 08:00:00,413.69217
2011-11-23 09:00:00,188.76321
2011-11-23 10:00:00,95.29846
2011-11-23 11:00:00,122.438545
2011-11-23 12:00:00,168.53078
2011-11-23 13:00:00,141.3247
2011-11-23 14:00:00,143.99783
2011-11-23 15:00:00,134.8966
2011-11-23 16:00:00,193.90405
2011-11-23 17:00:00,269.26425
2011-11-23 18:00:00,345.52933
2011-11-23 19:00:00,244.9761
2011-11-23 20:00:00,173.85103
2011-11-23 21:00:00,121.537254
2011-11-23 22:00:00,86.16993
2011-11-23 23:00:00,56.479713
2011-11-24 00:00:00,46.383545
2011-11-24 01:00:00,28.24213
2011-11-24 02:00:00,18.60401
2011-11-24 03:00:00,5.2357774
2011-11-24 04:00:00,5.2576504
2011-11-24 05:00:00,13.273586
2011-11-24 06:00:00,35.13206
2011-11-24 07:00:00,102.93428
2011-11-24 08:00:00,222.30923
2011-11-24 09:00:00,198.33998
2011-11-24 10:00:00,203.29742
2011-11-24 11:00:00,236.69313
2011-11-24 12:00:00,279.32574
2011-11-24 13:00:00,285.2333
2011-11-24 14:00:00,285.71066
2011-11-24 15:00:00,279.6456
2011-11-24 16:00:00,293.88635
2011-11-24 17:00:00,343.05096
2011-11-24 18:00:00,298.06256
2011-11-24 19:00:00,230.70932
2011-11-24 20:00:00,156.09618
2011-11-24 21:00:00,126.8287
2011-11-24 22:00:00,100.83935
2011-11-24 23:00:00,71.2263
2011-11-25 00:00:00,37.936905
2011-11-25 01:00:00,18.931437
2011-11-25 02:00:00,10.130113
2011-11-25 03:00:00,4.8230047
2011-11-25 04:00:00,5.5539174
2011-11-25 05:00:00,21.39501
2011-11-25 06:00:00,82.2669
2011-11-25 07:00:00,244.66792
2011-11-25 08:00:00,414.00446
2011-11-25 09:00:00,233.75269
2011-11-25 10:00:00,136.36057
2011-11-25 11:00:00,162.25465
2011-11-25 12:00:00,206.81734
2011-11-25 13:00:00,212.13695
2011-11-25 14:00:00,204.92795
2011-11-25 15:00:00,221.15063
2011-11-25 16:00:00,313.10577
2011-11-25 17:00:00,491.53137
2011-11-25 18:00:00,393.24118
2011-11-25 19:00:00,251.55298
2011-11-25 20:00:00,184.6266
2011-11-25 21:00:00,142.95172
2011-11-25 22:00:00,115.10893
2011-11-25 23:00:00,88.329475
2011-11-26 00:00:00,79.43975
2011-11-26 01:00:00,64.662056
2011-11-26 02:00:00,43.99314
2011-11-26 03:00:00,18.86659
2011-11-26 04:00:00,7.767438
2011-11-26 05:00:00,8.78859
2011-11-26 06:00:00,17.278397
2011-11-26 07:00:00,39.53826
2011-11-26 08:00:00,92.34885
2011-11-26 09:00:00,164.7274
2011-11-26 10:00:00,227.76349
2011-11-26 11:00:00,300.48395
2011-11-26 12:00:00,356.92523
2011-11-26 13:00:00,379.33975
2011-11-26 14:00:00,340.78082
2011-11-26 15:00:00,367.61145
2011-11-26 16:00:00,330.0173
2011-11-26 17:00:00,286.01685
2011-11-26 18:00:00,227.82849
2011-11-26 19:00:00,191.49287
2011-11-26 20:00:00,163.14807
2011-11-26 21:00:00,125.40916
2011-11-26 22:00:00,117.11977
2011-11-26 23:00:00,88.15855
2011-11-27 00:00:00,84.32743
2011-11-27 01:00:00,75.26042
2011-11-27 02:00:00,51.425133
2011-11-27 03:00:00,25.423233
2011-11-27 04:00:00,9.677735
2011-11-27 05:00:00,7.6021442
2011-11-27 06:00:00,18.182972
2011-11-27 07:00:00,33.83598
2011-11-27 08:00:00,75.017876
2011-11-27 09:00:00,162.8263
2011-11-27 10:00:00,247.20944
2011-11-27 11:00:00,324.88736
2011-11-27 12:00:00,386.6928
2011-11-27 13:00:00,390.76385
2011-11-27 14:00:00,423.7719
2011-11-27 15:00:00,422.25443
2011-11-27 16:00:00,393.65967
2011-11-27 17:00:00,338.9644
2011-11-27 18:00:00,261.46924
2011-11-27 19:00:00,191.70898
2011-11-27 20:00:00,161.28842
2011-11-27 21:00:00,115.43757
2011-11-27 22:00:00,95.108826
2011-11-27 23:00:00,73.691444
2011-11-28 00:00:00,36.15146
2011-11-28 01:00:00,16.24787
2011-11-28 03:00:00,5.3826914
2011-11-28 04:00:00,7.228998
2011-11-28 05:00:00,24.29797
2011-11-28 06:00:00,101.87817
2011-11-28 07:00:00,299.046
2011-11-28 08:00:00,414.02023
2011-11-28 09:00:00,199.87341
2011-11-28 10:00:00,120.28103
2011-11-28 11:00:00,138.09473
2011-11-28 12:00:00,189.39626
2011-11-28 13:00:00,183.96103
2011-11-28 14:00:00,177.0705
2011-11-28 15:00:00,187.3713
2011-11-28 16:00:00,284.25507
2011-11-28 17:00:00,544.0427
2011-11-28 18:00:00,505.7234
2011-11-28 19:00:00,320.74643
2011-11-28 20:00:00,224.64178
2011-11-28 21:00:00,169.02205
2011-11-28 22:00:00,117.126724
2011-11-28 23:00:00,67.649345
2011-11-29 00:00:00,27.424805
2011-11-29 01:00:00,13.161685
2011-11-29 02:00:00,6.365836
2011-11-29 03:00:00,4.659105
2011-11-29 04:00:00,3.9792802
2011-11-29 05:00:00,26.943972
2011-11-29 06:00:00,114.08631
2011-11-29 07:00:00,323.60812
2011-11-29 08:00:00,451.0705
2011-11-29 09:00:00,177.50398
2011-11-29 10:00:00,116.31718
2011-11-29 11:00:00,73.95712
2011-11-29 12:00:00,84.572296
2011-11-29 13:00:00,88.14563
2011-11-29 14:00:00,56.725
2011-11-29 15:00:00,69.83659
2011-11-29 16:00:00,109.890335
2011-11-29 17:00:00,308.63464
2011-11-29 18:00:00,321.12637
2011-11-29 19:00:00,222.82852
2011-11-29 20:00:00,156.96501
2011-11-29 21:00:00,118.73758
2011-11-29 22:00:00,88.64057
2011-11-29 23:00:00,48.215023
2011-11-30 00:00:00,31.985252
2011-11-30 01:00:00,12.655377
2011-11-30 02:00:00,6.576587
2011-11-30 03:00:00,4.497671
2011-11-30 04:00:00,5.850447
2011-11-30 05:00:00,20.723864
2011-11-30 06:00:00,91.77585
2011-11-30 07:00:00,261.75793
2011-11-30 08:00:00,422.94617
2011-11-30 09:00:00,207.81058
2011-11-30 10:00:00,115.02401
2011-11-30 11:00:00,130.0605
2011-11-30 12:00:00,138.64667
2011-11-30 13:00:00,136.49388
2011-11-30 14:00:00,128.1993
2011-11-30 15:00:00,144.41397
2011-11-30 16:00:00,209.46172
2011-11-30 17:00:00,360.6979
2011-11-30 18:00:00,351.0214
2011-11-30 19:00:00,226.50243
2011-11-30 20:00:00,159.88623
2011-11-30 21:00:00,115.27852
2011-11-30 22:00:00,84.64038
2011-11-30 23:00:00,56.633377
2011-12-20 00:00:00,30.76162
2011-12-20 01:00:00,13.308251
2011-12-20 02:00:00,9.212149
2011-12-20 03:00:00,7.331801
2011-12-20 04:00:00,9.91806
2011-12-20 05:00:00,31.352774
2011-12-20 06:00:00,104.03369
2011-12-20 07:00:00,283.3447
2011-12-20 08:00:00,446.6812
2011-12-20 09:00:00,221.3023
2011-12-20 10:00:00,116.25993
2011-12-20 11:00:00,132.45164
2011-12-20 12:00:00,162.83884
2011-12-20 13:00:00,160.02882
2011-12-20 14:00:00,146.84378
2011-12-20 15:00:00,160.2243
2011-12-20 16:00:00,253.64233
2011-12-20 17:00:00,453.62732
2011-12-20 18:00:00,400.29108
2011-12-20 19:00:00,271.05768
2011-12-20 20:00:00,189.48468
2011-12-20 21:00:00,142.41028
2011-12-20 22:00:00,104.81978
2011-12-20 23:00:00,85.02007
2011-12-21 00:00:00,29.116253
2011-12-21 01:00:00,13.990939
2011-12-21 02:00:00,9.208242
2011-12-21 03:00:00,6.920462
2011-12-21 04:00:00,8.644579
2011-12-21 05:00:00,24.282017
2011-12-21 06:00:00,92.223915
2011-12-21 07:00:00,239.05988
2011-12-21 08:00:00,192.55638
2011-12-21 09:00:00,193.53566
2011-12-21 10:00:00,104.07818
2011-12-21 11:00:00,106.31062
2011-12-21 12:00:00,69.47446
2011-12-21 13:00:00,43.552254
2011-12-21 14:00:00,107.12619
2011-12-21 15:00:00,112.17992
2011-12-21 16:00:00,53.8267
2011-12-21 17:00:00,88.7206
2011-12-21 18:00:00,182.88628
2011-12-21 19:00:00,159.63966
2011-12-21 20:00:00,126.90095
2011-12-21 21:00:00,139.60608
2011-12-21 22:00:00,112.18897
2011-12-21 23:00:00,72.54026
2011-12-22 00:00:00,33.358494
2011-12-22 01:00:00,12.954254
2011-12-22 02:00:00,9.916005
2011-12-22 03:00:00,5.7161803
2011-12-22 04:00:00,7.0960927
2011-12-22 05:00:00,26.41708
2011-12-22 06:00:00,95.76239
2011-12-22 07:00:00,248.1425
2011-12-22 08:00:00,387.252
2011-12-22 09:00:00,204.59702
2011-12-22 10:00:00,111.08507
2011-12-22 11:00:00,125.33836
2011-12-22 12:00:00,159.44043
2011-12-22 13:00:00,149.73253
2011-12-22 14:00:00,140.02046
2011-12-22 15:00:00,152.91048
2011-12-22 16:00:00,216.92719
2011-12-22 17:00:00,339.83386
2011-12-22 18:00:00,348.4326
2011-12-22 19:00:00,260.82172
2011-12-22 20:00:00,127.05336
2011-12-22 21:00:00,96.89084
2011-12-22 22:00:00,56.55225
2011-12-22 23:00:00,52.531708
2011-12-23 00:00:00,26.299675
2011-12-23 01:00:00,12.7251215
2011-12-23 02:00:00,4.958328
2011-12-23 03:00:00,2.160539
2011-12-23 04:00:00,3.1198785
2011-12-23 05:00:00,20.849123
2011-12-23 06:00:00,84.134476
2011-12-23 07:00:00,216.98679
2011-12-23 08:00:00,375.50302
2011-12-23 09:00:00,227.08247
2011-12-23 10:00:00,131.18932
2011-12-23 11:00:00,136.49466
2011-12-23 12:00:00,153.61989
2011-12-23 13:00:00,148.11122
2011-12-23 14:00:00,144.46489
2011-12-23 15:00:00,146.99115
2011-12-23 16:00:00,196.62906
2011-12-23 17:00:00,320.8235
2011-12-23 18:00:00,277.72995
2011-12-23 19:00:00,202.72021
2011-12-23 20:00:00,135.41484
2011-12-23 21:00:00,109.16836
2011-12-23 22:00:00,95.9612
2011-12-23 23:00:00,78.18044
2011-12-24 00:00:00,67.10939
2011-12-24 01:00:00,53.759758
2011-12-24 02:00:00,40.760693
2011-12-24 03:00:00,19.978312
2011-12-24 04:00:00,8.1464405
2011-12-24 05:00:00,8.649998
2011-12-24 06:00:00,8.55246
2011-12-24 07:00:00,30.999763
2011-12-24 08:00:00,63.95251
2011-12-24 09:00:00,119.75011
2011-12-24 10:00:00,155.77876
2011-12-24 11:00:00,197.36827
2011-12-24 12:00:00,253.16635
2011-12-24 13:00:00,249.75006
2011-12-24 14:00:00,246.76538
2011-12-24 15:00:00,239.73718
2011-12-24 16:00:00,228.7768
2011-12-24 17:00:00,169.586
2011-12-24 18:00:00,158.12378
2011-12-24 19:00:00,139.0804
2011-12-24 20:00:00,100.56474
2011-12-24 21:00:00,84.53451
2011-12-24 22:00:00,79.27128
2011-12-24 23:00:00,66.533905
2011-12-25 00:00:00,59.492027
2011-12-25 01:00:00,49.994057
2011-12-25 02:00:00,38.397568
2011-12-25 03:00:00,15.434396
2011-12-25 05:00:00,4.283357
2011-12-25 06:00:00,5.686145
2011-12-25 07:00:00,17.955462
2011-12-25 08:00:00,47.981037
2011-12-25 09:00:00,89.883995
2011-12-25 10:00:00,130.9332
2011-12-25 11:00:00,196.07974
2011-12-25 12:00:00,183.94034
2011-12-25 13:00:00,219.27992
2011-12-25 14:00:00,223.68541
2011-12-25 15:00:00,227.57031
2011-12-25 16:00:00,254.6247
2011-12-25 17:00:00,192.92113
2011-12-25 18:00:00,148.0801
2011-12-25 19:00:00,137.70103
2011-12-25 20:00:00,100.47324
2011-12-25 21:00:00,78.41185
2011-12-25 22:00:00,62.750923
2011-12-25 23:00:00,45.255455
2011-12-26 00:00:00,31.660254
2011-12-26 01:00:00,21.91816
2011-12-26 02:00:00,12.907922
2011-12-26 04:00:00,6.73212
2011-12-26 05:00:00,15.737562
2011-12-26 06:00:00,23.705568
2011-12-26 07:00:00,73.355125
2011-12-26 08:00:00,140.07335
2011-12-26 09:00:00,145.94016
2011-12-26 10:00:00,153.73792
2011-12-26 11:00:00,162.06485
2011-12-26 12:00:00,205.74033
2011-12-26 13:00:00,209.96501
2011-12-26 14:00:00,209.31677
2011-12-26 15:00:00,211.18195
2011-12-26 16:00:00,209.82466
2011-12-26 17:00:00,219.79503
2011-12-26 18:00:00,187.34547
2011-12-26 19:00:00,147.37907
2011-12-26 20:00:00,118.48045
2011-12-26 21:00:00,89.2235
2011-12-26 22:00:00,62.306236
2011-12-26 23:00:00,38.396736
2011-12-27 00:00:00,19.771656
2011-12-27 01:00:00,9.089155
2011-12-27 02:00:00,4.9796376
2011-12-27 03:00:00,7.6060195
2011-12-27 04:00:00,9.421755
2011-12-27 05:00:00,29.359167
2011-12-27 06:00:00,93.68622
2011-12-27 07:00:00,232.739
2011-12-27 08:00:00,380.8138
2011-12-27 09:00:00,132.29057
2011-12-27 10:00:00,106.836044
2011-12-27 11:00:00,77.88775
2011-12-27 12:00:00,74.3174
2011-12-27 13:00:00,63.36164
2011-12-27 14:00:00,69.15995
2011-12-27 15:00:00,71.7318
2011-12-27 16:00:00,88.00089
2011-12-27 17:00:00,219.56769
2011-12-27 18:00:00,263.46173
2011-12-27 19:00:00,198.49698
2011-12-27 20:00:00,144.71182
2011-12-27 21:00:00,120.15192
2011-12-27 22:00:00,91.54949
2011-12-27 23:00:00,54.824898
2011-12-28 00:00:00,22.25488
2011-12-28 01:00:00,10.87665
2011-12-28 02:00:00,7.554352
2011-12-28 03:00:00,5.125255
2011-12-28 05:00:00,23.986862
2011-12-28 06:00:00,88.15141
2011-12-28 07:00:00,236.4092
2011-12-28 08:00:00,390.67245
2011-12-28 09:00:00,213.27986
2011-12-28 10:00:00,107.804955
2011-12-28 11:00:00,108.01448
2011-12-28 12:00:00,127.867836
2011-12-28 13:00:00,118.92598
2011-12-28 14:00:00,111.434784
2011-12-28 15:00:00,116.37355
2011-12-28 16:00:00,157.7296
2011-12-28 17:00:00,292.142
2011-12-28 18:00:00,273.14932
2011-12-28 19:00:00,195.1197
2011-12-28 20:00:00,143.28137
2011-12-28 21:00:00,104.01787
2011-12-28 22:00:00,76.83584
2011-12-28 23:00:00,50.060566
2011-12-29 00:00:00,17.462765
2011-12-29 01:00:00,6.2666225
2011-12-29 02:00:00,4.6176057
2011-12-29 03:00:00,2.8844721
2011-12-29 04:00:00,4.1100764
2011-12-29 05:00:00,19.82216
2011-12-29 06:00:00,80.83669
2011-12-29 07:00:00,199.37738
2011-12-29 08:00:00,346.49835
