datetime,count
2011-10-21 09:00:00,228.20357
2011-10-21 10:00:00,145.0157
2011-10-21 11:00:00,171.77808
2011-10-21 12:00:00,209.78319
2011-10-21 13:00:00,197.27737
2011-10-21 14:00:00,206.27448
2011-10-21 15:00:00,214.24915
2011-10-21 16:00:00,318.91486
2011-10-21 17:00:00,466.9704
2011-10-21 18:00:00,392.19623
2011-10-21 19:00:00,252.15753
2011-10-21 20:00:00,185.31429
2011-10-21 21:00:00,157.77638
2011-10-21 22:00:00,134.5101
2011-10-21 23:00:00,115.92967
2011-10-22 00:00:00,96.12001
2011-10-22 01:00:00,72.256714
2011-10-22 02:00:00,52.333874
2011-10-22 03:00:00,28.167439
2011-10-22 04:00:00,14.233668
2011-10-22 05:00:00,12.600042
2011-10-22 06:00:00,18.81327
2011-10-22 07:00:00,44.95088
2011-10-22 08:00:00,95.05792
2011-10-22 09:00:00,192.23917
2011-10-22 10:00:00,255.73463
2011-10-22 11:00:00,299.0769
2011-10-22 12:00:00,364.6253
2011-10-22 13:00:00,408.83902
2011-10-22 14:00:00,327.2767
2011-10-22 15:00:00,359.24158
2011-10-22 16:00:00,390.22266
2011-10-22 17:00:00,318.34406
2011-10-22 18:00:00,267.29498
2011-10-22 19:00:00,214.42207
2011-10-22 20:00:00,169.39903
2011-10-22 21:00:00,132.52594
2011-10-22 22:00:00,114.24959
2011-10-22 23:00:00,96.23399
2011-10-23 00:00:00,89.71304
2011-10-23 01:00:00,71.14804
2011-10-23 02:00:00,55.522106
2011-10-23 03:00:00,24.323902
2011-10-23 04:00:00,5.4045987
2011-10-23 05:00:00,4.3988066
2011-10-23 06:00:00,12.991558
2011-10-23 07:00:00,34.636585
2011-10-23 08:00:00,75.49604
2011-10-23 09:00:00,165.64618
2011-10-23 10:00:00,260.8384
2011-10-23 11:00:00,313.30554
2011-10-23 12:00:00,365.47018
2011-10-23 13:00:00,387.328
2011-10-23 14:00:00,387.65918
2011-10-23 15:00:00,382.59863
2011-10-23 16:00:00,384.34827
2011-10-23 17:00:00,328.3612
2011-10-23 18:00:00,287.57205
2011-10-23 19:00:00,209.05042
2011-10-23 20:00:00,154.73506
2011-10-23 21:00:00,125.21271
2011-10-23 22:00:00,100.38472
2011-10-23 23:00:00,96.11064
2011-10-24 00:00:00,33.27301
2011-10-24 01:00:00,14.159322
2011-10-24 02:00:00,4.1173706
2011-10-24 03:00:00,4.623531
2011-10-24 04:00:00,5.425191
2011-10-24 05:00:00,21.475735
2011-10-24 06:00:00,97.10768
2011-10-24 07:00:00,242.01413
2011-10-24 08:00:00,388.86618
2011-10-24 09:00:00,202.63513
2011-10-24 10:00:00,116.78722
2011-10-24 11:00:00,134.29022
2011-10-24 12:00:00,182.2255
2011-10-24 13:00:00,179.70697
2011-10-24 14:00:00,166.3989
2011-10-24 15:00:00,205.59842
2011-10-24 16:00:00,303.52246
2011-10-24 17:00:00,567.8749
2011-10-24 18:00:00,519.0348
2011-10-24 19:00:00,259.05817
2011-10-24 20:00:00,222.44905
2011-10-24 21:00:00,154.61058
2011-10-24 22:00:00,102.044235
2011-10-24 23:00:00,83.7684
2011-10-25 00:00:00,37.486675
2011-10-25 01:00:00,18.085356
2011-10-25 02:00:00,7.9994855
2011-10-25 03:00:00,2.6332324
2011-10-25 04:00:00,6.3639956
2011-10-25 05:00:00,26.086878
2011-10-25 06:00:00,108.81863
2011-10-25 07:00:00,298.19742
2011-10-25 08:00:00,463.83597
2011-10-25 09:00:00,218.23354
2011-10-25 10:00:00,121.26319
2011-10-25 11:00:00,147.24628
2011-10-25 12:00:00,186.81598
2011-10-25 13:00:00,191.10803
2011-10-25 14:00:00,174.70605
2011-10-25 15:00:00,202.20721
2011-10-25 16:00:00,314.5991
2011-10-25 17:00:00,588.54425
2011-10-25 18:00:00,533.9125
2011-10-25 19:00:00,326.75824
2011-10-25 20:00:00,232.88274
2011-10-25 21:00:00,175.97992
2011-10-25 22:00:00,113.48328
2011-10-25 23:00:00,92.885826
2011-10-26 00:00:00,38.82701
2011-10-26 01:00:00,14.493877
2011-10-26 02:00:00,8.869021
2011-10-26 03:00:00,5.781308
2011-10-26 04:00:00,6.553032
2011-10-26 05:00:00,30.208437
2011-10-26 06:00:00,115.90756
2011-10-26 07:00:00,308.99298
2011-10-26 08:00:00,420.5915
2011-10-26 09:00:00,216.68086
2011-10-26 10:00:00,128.05785
2011-10-26 11:00:00,152.89816
2011-10-26 12:00:00,174.33578
2011-10-26 13:00:00,164.73517
2011-10-26 14:00:00,132.96365
2011-10-26 15:00:00,142.62553
2011-10-26 16:00:00,221.03493
2011-10-26 17:00:00,419.79602
2011-10-26 18:00:00,465.42688
2011-10-26 19:00:00,293.50638
2011-10-26 20:00:00,217.39871
2011-10-26 21:00:00,156.95947
2011-10-26 22:00:00,96.240265
2011-10-26 23:00:00,72.5098
2011-10-27 00:00:00,34.339325
2011-10-27 01:00:00,14.149725
2011-10-27 02:00:00,8.528415
2011-10-27 03:00:00,8.692465
2011-10-27 04:00:00,10.854571
2011-10-27 05:00:00,21.555035
2011-10-27 06:00:00,72.11676
2011-10-27 07:00:00,241.4163
2011-10-27 08:00:00,244.4526
2011-10-27 09:00:00,195.55875
2011-10-27 10:00:00,90.00133
2011-10-27 11:00:00,93.62669
2011-10-27 12:00:00,98.350784
2011-10-27 13:00:00,110.68166
2011-10-27 14:00:00,108.25257
2011-10-27 15:00:00,113.81891
2011-10-27 16:00:00,227.39812
2011-10-27 17:00:00,406.88916
2011-10-27 18:00:00,377.1817
2011-10-27 19:00:00,254.10947
2011-10-27 20:00:00,203.93706
2011-10-27 21:00:00,159.82896
2011-10-27 22:00:00,89.322586
2011-10-27 23:00:00,77.72777
2011-10-28 00:00:00,48.159744
2011-10-28 01:00:00,21.273567
2011-10-28 02:00:00,12.466735
2011-10-28 03:00:00,4.1837106
2011-10-28 04:00:00,5.5813966
2011-10-28 05:00:00,23.509907
2011-10-28 06:00:00,86.545944
2011-10-28 07:00:00,238.7886
2011-10-28 08:00:00,428.7654
2011-10-28 09:00:00,235.88875
2011-10-28 10:00:00,138.0781
2011-10-28 11:00:00,151.90718
2011-10-28 12:00:00,185.08911
2011-10-28 13:00:00,179.36899
2011-10-28 14:00:00,163.08481
2011-10-28 15:00:00,168.94312
2011-10-28 16:00:00,253.21295
2011-10-28 17:00:00,415.90967
2011-10-28 18:00:00,358.66904
2011-10-28 19:00:00,241.97739
2011-10-28 20:00:00,111.69757
2011-10-28 21:00:00,70.95894
2011-10-28 22:00:00,43.24366
2011-10-28 23:00:00,49.57773
2011-10-29 00:00:00,54.274204
2011-10-29 01:00:00,41.58168
2011-10-29 02:00:00,27.326355
2011-10-29 03:00:00,10.629906
2011-10-29 04:00:00,1.2594357
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,4.77586
2011-10-29 07:00:00,33.254513
2011-10-29 08:00:00,67.183556
2011-10-29 09:00:00,77.52544
2011-10-29 10:00:00,102.867096
2011-10-29 11:00:00,115.0186
2011-10-29 12:00:00,114.62204
2011-10-29 13:00:00,107.26134
2011-10-29 14:00:00,121.65116
2011-10-29 15:00:00,138.68323
2011-10-29 16:00:00,128.96556
2011-10-29 17:00:00,111.15488
2011-10-29 18:00:00,89.994194
2011-10-29 19:00:00,115.45116
2011-10-29 20:00:00,85.27794
2011-10-29 21:00:00,68.33035
2011-10-29 22:00:00,68.75022
2011-10-29 23:00:00,66.25876
2011-10-30 00:00:00,77.47594
2011-10-30 01:00:00,63.01953
2011-10-30 02:00:00,41.48356
2011-10-30 03:00:00,12.00139
2011-10-30 04:00:00,0.5810816
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,8.015794
2011-10-30 07:00:00,20.935972
2011-10-30 08:00:00,70.92959
2011-10-30 09:00:00,131.22644
2011-10-30 10:00:00,237.88754
2011-10-30 11:00:00,285.5132
2011-10-30 12:00:00,335.20624
2011-10-30 13:00:00,352.98676
2011-10-30 14:00:00,375.30664
2011-10-30 15:00:00,367.91486
2011-10-30 16:00:00,342.62524
2011-10-30 17:00:00,288.3517
2011-10-30 18:00:00,232.21017
2011-10-30 19:00:00,288.41928
2011-10-30 20:00:00,136.77177
2011-10-30 21:00:00,101.09455
2011-10-30 22:00:00,74.682526
2011-10-30 23:00:00,61.936504
2011-10-31 00:00:00,22.472263
2011-10-31 01:00:00,8.955566
2011-10-31 02:00:00,2.5616112
2011-10-31 03:00:00,0.0014296472
2011-10-31 04:00:00,4.5392294
2011-10-31 05:00:00,19.695805
2011-10-31 06:00:00,87.65814
2011-10-31 07:00:00,257.882
2011-10-31 08:00:00,403.82184
2011-10-31 09:00:00,197.23486
2011-10-31 10:00:00,106.09216
2011-10-31 11:00:00,136.22688
2011-10-31 12:00:00,175.21445
2011-10-31 13:00:00,164.6915
2011-10-31 14:00:00,151.14758
2011-10-31 15:00:00,180.03711
2011-10-31 16:00:00,274.21005
2011-10-31 17:00:00,512.4988
2011-10-31 18:00:00,414.4701
2011-10-31 19:00:00,290.45367
2011-10-31 20:00:00,200.4177
2011-10-31 21:00:00,139.28616
2011-10-31 22:00:00,89.92343
2011-10-31 23:00:00,68.49864
2011-11-20 00:00:00,86.40411
2011-11-20 01:00:00,71.05615
2011-11-20 02:00:00,50.575706
2011-11-20 03:00:00,27.564743
2011-11-20 04:00:00,8.303633
2011-11-20 05:00:00,10.844565
2011-11-20 06:00:00,22.045322
2011-11-20 07:00:00,57.662373
2011-11-20 08:00:00,70.821
2011-11-20 09:00:00,182.11401
2011-11-20 10:00:00,243.80508
2011-11-20 11:00:00,338.69257
2011-11-20 12:00:00,361.29077
2011-11-20 13:00:00,358.48212
2011-11-20 14:00:00,368.7624
2011-11-20 15:00:00,311.3319
2011-11-20 16:00:00,340.22687
2011-11-20 17:00:00,284.135
2011-11-20 18:00:00,286.75357
2011-11-20 19:00:00,195.6741
2011-11-20 20:00:00,179.74329
2011-11-20 21:00:00,126.2392
2011-11-20 22:00:00,81.297226
2011-11-20 23:00:00,73.41469
2011-11-21 00:00:00,31.05906
2011-11-21 01:00:00,13.412364
2011-11-21 02:00:00,3.168429
2011-11-21 03:00:00,0.8528408
2011-11-21 04:00:00,0.0
2011-11-21 05:00:00,19.702366
2011-11-21 06:00:00,94.44059
2011-11-21 07:00:00,253.66235
2011-11-21 08:00:00,399.39526
2011-11-21 09:00:00,187.0555
2011-11-21 10:00:00,117.53781
2011-11-21 11:00:00,129.09131
2011-11-21 12:00:00,165.75403
2011-11-21 13:00:00,157.32619
2011-11-21 14:00:00,124.40464
2011-11-21 15:00:00,57.758743
2011-11-21 16:00:00,87.95949
2011-11-21 17:00:00,142.81885
2011-11-21 18:00:00,196.70235
2011-11-21 19:00:00,121.24608
2011-11-21 20:00:00,119.907524
2011-11-21 21:00:00,109.96335
2011-11-21 22:00:00,77.96066
2011-11-21 23:00:00,63.0854
2011-11-22 00:00:00,8.743095
2011-11-22 01:00:00,0.0
2011-11-22 02:00:00,0.0
2011-11-22 03:00:00,0.0
2011-11-22 04:00:00,0.0
2011-11-22 05:00:00,3.215765
2011-11-22 06:00:00,95.24228
2011-11-22 07:00:00,87.5518
2011-11-22 08:00:00,168.70602
2011-11-22 09:00:00,86.51956
2011-11-22 10:00:00,47.819633
2011-11-22 11:00:00,62.332424
2011-11-22 12:00:00,69.623184
2011-11-22 13:00:00,64.2157
2011-11-22 14:00:00,60.410934
2011-11-22 15:00:00,60.735134
2011-11-22 16:00:00,100.10809
2011-11-22 17:00:00,173.26163
2011-11-22 18:00:00,152.19608
2011-11-22 19:00:00,145.9188
2011-11-22 20:00:00,166.40564
2011-11-22 21:00:00,133.83224
2011-11-22 22:00:00,91.663055
2011-11-22 23:00:00,78.862656
2011-11-23 00:00:00,21.935837
2011-11-23 01:00:00,5.4875593
2011-11-23 02:00:00,1.4450464
2011-11-23 03:00:00,2.1583462
2011-11-23 04:00:00,3.9982758
2011-11-23 05:00:00,13.829534
2011-11-23 06:00:00,85.9283
2011-11-23 07:00:00,238.98593
2011-11-23 08:00:00,390.19318
2011-11-23 09:00:00,186.15378
2011-11-23 10:00:00,98.35028
2011-11-23 11:00:00,118.44957
2011-11-23 12:00:00,170.49228
2011-11-23 13:00:00,148.02527
2011-11-23 14:00:00,156.66423
2011-11-23 15:00:00,139.28381
2011-11-23 16:00:00,213.80447
2011-11-23 17:00:00,229.20099
2011-11-23 18:00:00,363.1275
2011-11-23 19:00:00,258.14493
2011-11-23 20:00:00,174.87703
2011-11-23 21:00:00,128.36731
2011-11-23 22:00:00,87.75256
2011-11-23 23:00:00,66.20558
2011-11-24 00:00:00,50.030468
2011-11-24 01:00:00,29.133291
2011-11-24 02:00:00,28.062138
2011-11-24 03:00:00,7.7929745
2011-11-24 04:00:00,3.4193566
2011-11-24 05:00:00,12.959319
2011-11-24 06:00:00,40.272827
2011-11-24 07:00:00,114.76273
2011-11-24 08:00:00,226.33734
2011-11-24 09:00:00,203.4816
2011-11-24 10:00:00,198.34352
2011-11-24 11:00:00,234.4188
2011-11-24 12:00:00,276.4593
2011-11-24 13:00:00,275.45135
2011-11-24 14:00:00,283.10852
2011-11-24 15:00:00,272.06345
2011-11-24 16:00:00,274.22174
2011-11-24 17:00:00,334.8048
2011-11-24 18:00:00,286.9994
2011-11-24 19:00:00,248.54605
2011-11-24 20:00:00,162.59119
2011-11-24 21:00:00,136.07428
2011-11-24 22:00:00,109.08443
2011-11-24 23:00:00,79.516464
2011-11-25 00:00:00,41.09747
2011-11-25 01:00:00,24.790829
2011-11-25 02:00:00,11.753496
2011-11-25 03:00:00,4.2811227
2011-11-25 04:00:00,5.705137
2011-11-25 05:00:00,21.400972
2011-11-25 06:00:00,78.77812
2011-11-25 07:00:00,238.75961
2011-11-25 08:00:00,394.15546
2011-11-25 09:00:00,228.03816
2011-11-25 10:00:00,136.18576
2011-11-25 11:00:00,158.65033
2011-11-25 12:00:00,205.30551
2011-11-25 13:00:00,206.56325
2011-11-25 14:00:00,195.3945
2011-11-25 15:00:00,210.84543
2011-11-25 16:00:00,310.00128
2011-11-25 17:00:00,476.6966
2011-11-25 18:00:00,396.7682
2011-11-25 19:00:00,236.48386
2011-11-25 20:00:00,178.32088
2011-11-25 21:00:00,133.64601
2011-11-25 22:00:00,105.83339
2011-11-25 23:00:00,91.31255
2011-11-26 00:00:00,86.20707
2011-11-26 01:00:00,73.94946
2011-11-26 02:00:00,52.666374
2011-11-26 03:00:00,22.392902
2011-11-26 04:00:00,10.5518055
2011-11-26 05:00:00,10.263109
2011-11-26 06:00:00,21.060467
2011-11-26 07:00:00,35.78399
2011-11-26 08:00:00,82.59883
2011-11-26 09:00:00,171.47398
2011-11-26 10:00:00,222.72696
2011-11-26 11:00:00,298.62567
2011-11-26 12:00:00,353.789
2011-11-26 13:00:00,375.4934
2011-11-26 14:00:00,329.18356
2011-11-26 15:00:00,358.38947
2011-11-26 16:00:00,314.0684
2011-11-26 17:00:00,278.81256
2011-11-26 18:00:00,234.3059
2011-11-26 19:00:00,186.03055
2011-11-26 20:00:00,163.55005
2011-11-26 21:00:00,116.16324
2011-11-26 22:00:00,109.140656
2011-11-26 23:00:00,80.2811
2011-11-27 00:00:00,90.027115
2011-11-27 01:00:00,77.67292
2011-11-27 02:00:00,56.1232
2011-11-27 03:00:00,25.24721
2011-11-27 04:00:00,9.410224
2011-11-27 05:00:00,5.8950596
2011-11-27 06:00:00,22.127377
2011-11-27 07:00:00,37.752853
2011-11-27 08:00:00,73.437256
2011-11-27 09:00:00,172.45251
2011-11-27 10:00:00,251.5058
2011-11-27 11:00:00,320.87677
2011-11-27 12:00:00,373.74255
2011-11-27 13:00:00,388.25452
2011-11-27 14:00:00,425.86185
2011-11-27 15:00:00,410.5632
2011-11-27 16:00:00,379.87512
2011-11-27 17:00:00,328.14874
2011-11-27 18:00:00,263.69366
2011-11-27 19:00:00,199.4213
2011-11-27 20:00:00,171.2352
2011-11-27 21:00:00,117.3107
2011-11-27 22:00:00,99.08879
2011-11-27 23:00:00,87.89755
2011-11-28 00:00:00,42.977493
2011-11-28 01:00:00,23.341564
2011-11-28 03:00:00,6.889417
2011-11-28 04:00:00,8.067431
2011-11-28 05:00:00,22.815258
2011-11-28 06:00:00,102.03473
2011-11-28 07:00:00,287.24176
2011-11-28 08:00:00,390.4789
2011-11-28 09:00:00,202.76624
2011-11-28 10:00:00,122.26222
2011-11-28 11:00:00,142.78433
2011-11-28 12:00:00,202.4815
2011-11-28 13:00:00,184.75662
2011-11-28 14:00:00,184.27904
2011-11-28 15:00:00,191.1978
2011-11-28 16:00:00,291.3706
2011-11-28 17:00:00,536.5303
2011-11-28 18:00:00,503.66315
2011-11-28 19:00:00,320.04156
2011-11-28 20:00:00,236.08292
2011-11-28 21:00:00,170.97337
2011-11-28 22:00:00,105.60791
2011-11-28 23:00:00,71.07663
2011-11-29 00:00:00,29.08902
2011-11-29 01:00:00,16.957748
2011-11-29 02:00:00,9.286865
2011-11-29 03:00:00,10.672636
2011-11-29 04:00:00,0.0
2011-11-29 05:00:00,27.802212
2011-11-29 06:00:00,114.142
2011-11-29 07:00:00,303.87097
2011-11-29 08:00:00,450.0331
2011-11-29 09:00:00,163.8
2011-11-29 10:00:00,104.77981
2011-11-29 11:00:00,82.73731
2011-11-29 12:00:00,83.74672
2011-11-29 13:00:00,79.41876
2011-11-29 14:00:00,50.60157
2011-11-29 15:00:00,52.951317
2011-11-29 16:00:00,92.14969
2011-11-29 17:00:00,297.66837
2011-11-29 18:00:00,321.56213
2011-11-29 19:00:00,231.82404
2011-11-29 20:00:00,162.05711
2011-11-29 21:00:00,126.422066
2011-11-29 22:00:00,76.31366
2011-11-29 23:00:00,45.50244
2011-11-30 00:00:00,32.02959
2011-11-30 01:00:00,13.110998
2011-11-30 02:00:00,11.292486
2011-11-30 03:00:00,8.984804
2011-11-30 04:00:00,0.0
2011-11-30 05:00:00,16.340376
2011-11-30 06:00:00,92.1263
2011-11-30 07:00:00,251.77759
2011-11-30 08:00:00,405.05112
2011-11-30 09:00:00,211.60217
2011-11-30 10:00:00,118.28678
2011-11-30 11:00:00,132.89664
2011-11-30 12:00:00,151.73965
2011-11-30 13:00:00,138.96738
2011-11-30 14:00:00,127.34507
2011-11-30 15:00:00,148.40784
2011-11-30 16:00:00,213.19702
2011-11-30 17:00:00,340.60327
2011-11-30 18:00:00,341.8153
2011-11-30 19:00:00,237.57013
2011-11-30 20:00:00,161.97758
2011-11-30 21:00:00,120.91943
2011-11-30 22:00:00,82.58178
2011-11-30 23:00:00,63.99105
2011-12-20 00:00:00,31.375082
2011-12-20 01:00:00,12.971548
2011-12-20 02:00:00,15.637624
2011-12-20 03:00:00,14.015378
2011-12-20 04:00:00,12.40844
2011-12-20 05:00:00,36.63466
2011-12-20 06:00:00,120.271576
2011-12-20 07:00:00,299.46234
2011-12-20 08:00:00,451.40594
2011-12-20 09:00:00,223.69345
2011-12-20 10:00:00,121.96503
2011-12-20 11:00:00,136.14809
2011-12-20 12:00:00,164.28336
2011-12-20 13:00:00,162.34023
2011-12-20 14:00:00,146.99493
2011-12-20 15:00:00,159.85495
2011-12-20 16:00:00,266.2586
2011-12-20 17:00:00,457.04422
2011-12-20 18:00:00,396.49417
2011-12-20 19:00:00,268.44833
2011-12-20 20:00:00,178.13245
2011-12-20 21:00:00,136.06512
2011-12-20 22:00:00,107.02406
2011-12-20 23:00:00,102.81953
2011-12-21 00:00:00,31.610977
2011-12-21 01:00:00,16.053755
2011-12-21 02:00:00,9.791447
2011-12-21 03:00:00,7.543365
2011-12-21 04:00:00,4.8979387
2011-12-21 05:00:00,15.515256
2011-12-21 06:00:00,86.60485
2011-12-21 07:00:00,235.64178
2011-12-21 08:00:00,197.01523
2011-12-21 09:00:00,185.73727
2011-12-21 10:00:00,94.397354
2011-12-21 11:00:00,102.21167
2011-12-21 12:00:00,72.24146
2011-12-21 13:00:00,33.011593
2011-12-21 14:00:00,89.60155
2011-12-21 15:00:00,92.84244
2011-12-21 16:00:00,27.920797
2011-12-21 17:00:00,79.80979
2011-12-21 18:00:00,197.89232
2011-12-21 19:00:00,153.41019
2011-12-21 20:00:00,121.79503
2011-12-21 21:00:00,134.05185
2011-12-21 22:00:00,96.16504
2011-12-21 23:00:00,70.23686
2011-12-22 00:00:00,29.11161
2011-12-22 01:00:00,11.564797
2011-12-22 02:00:00,8.288719
2011-12-22 03:00:00,5.761587
2011-12-22 04:00:00,3.4319792
2011-12-22 05:00:00,16.754679
2011-12-22 06:00:00,88.47305
2011-12-22 07:00:00,246.06729
2011-12-22 08:00:00,388.17218
2011-12-22 09:00:00,191.58344
2011-12-22 10:00:00,102.44847
2011-12-22 11:00:00,109.75157
2011-12-22 12:00:00,160.7135
2011-12-22 13:00:00,148.12234
2011-12-22 14:00:00,132.54324
2011-12-22 15:00:00,139.16917
2011-12-22 16:00:00,201.49942
2011-12-22 17:00:00,338.038
2011-12-22 18:00:00,329.04712
2011-12-22 19:00:00,226.42413
2011-12-22 20:00:00,103.06561
2011-12-22 21:00:00,72.10055
2011-12-22 22:00:00,37.271385
2011-12-22 23:00:00,54.469612
2011-12-23 00:00:00,33.588776
2011-12-23 01:00:00,16.507532
2011-12-23 02:00:00,6.611419
2011-12-23 03:00:00,5.581637
2011-12-23 04:00:00,3.7588508
2011-12-23 05:00:00,6.6097503
2011-12-23 06:00:00,73.93569
2011-12-23 07:00:00,214.81244
2011-12-23 08:00:00,365.59198
2011-12-23 09:00:00,213.64749
2011-12-23 10:00:00,127.138794
2011-12-23 11:00:00,138.29279
2011-12-23 12:00:00,161.11783
2011-12-23 13:00:00,150.70865
2011-12-23 14:00:00,143.52988
2011-12-23 15:00:00,145.94125
2011-12-23 16:00:00,198.10849
2011-12-23 17:00:00,335.26123
2011-12-23 18:00:00,277.8537
2011-12-23 19:00:00,193.43268
2011-12-23 20:00:00,117.740295
2011-12-23 21:00:00,98.783844
2011-12-23 22:00:00,82.03911
2011-12-23 23:00:00,76.90168
2011-12-24 00:00:00,75.78946
2011-12-24 01:00:00,61.00442
2011-12-24 02:00:00,50.552475
2011-12-24 03:00:00,23.98906
2011-12-24 04:00:00,11.2227745
2011-12-24 05:00:00,8.406842
2011-12-24 06:00:00,13.4423065
2011-12-24 07:00:00,29.8161
2011-12-24 08:00:00,71.35054
2011-12-24 09:00:00,109.684044
2011-12-24 10:00:00,153.38316
2011-12-24 11:00:00,191.16219
2011-12-24 12:00:00,248.5442
2011-12-24 13:00:00,237.46515
2011-12-24 14:00:00,236.95251
2011-12-24 15:00:00,224.00604
2011-12-24 16:00:00,217.29533
2011-12-24 17:00:00,159.79582
2011-12-24 18:00:00,156.17743
2011-12-24 19:00:00,128.51962
2011-12-24 20:00:00,86.55614
2011-12-24 21:00:00,75.33914
2011-12-24 22:00:00,67.408905
2011-12-24 23:00:00,61.51872
2011-12-25 00:00:00,62.84484
2011-12-25 01:00:00,55.77748
2011-12-25 02:00:00,45.238644
2011-12-25 03:00:00,16.796541
2011-12-25 05:00:00,0.0
2011-12-25 06:00:00,0.7316401
2011-12-25 07:00:00,12.924507
2011-12-25 08:00:00,45.820747
2011-12-25 09:00:00,82.261734
2011-12-25 10:00:00,133.41223
2011-12-25 11:00:00,193.4538
2011-12-25 12:00:00,180.05931
2011-12-25 13:00:00,199.25467
2011-12-25 14:00:00,202.08202
2011-12-25 15:00:00,209.986
2011-12-25 16:00:00,231.78635
2011-12-25 17:00:00,172.454
2011-12-25 18:00:00,145.77084
2011-12-25 19:00:00,127.26507
2011-12-25 20:00:00,87.28252
2011-12-25 21:00:00,70.14662
2011-12-25 22:00:00,54.569298
2011-12-25 23:00:00,41.47296
2011-12-26 00:00:00,38.808872
2011-12-26 01:00:00,19.866598
2011-12-26 02:00:00,14.9863205
2011-12-26 04:00:00,0.5096984
2011-12-26 05:00:00,8.058294
2011-12-26 06:00:00,25.075586
2011-12-26 07:00:00,85.412605
2011-12-26 08:00:00,166.33432
2011-12-26 09:00:00,141.48935
2011-12-26 10:00:00,158.26225
2011-12-26 11:00:00,153.38193
2011-12-26 12:00:00,190.44553
2011-12-26 13:00:00,190.7601
2011-12-26 14:00:00,192.82071
2011-12-26 15:00:00,187.61494
2011-12-26 16:00:00,187.21085
2011-12-26 17:00:00,202.8395
2011-12-26 18:00:00,180.124
2011-12-26 19:00:00,162.24136
2011-12-26 20:00:00,121.124176
2011-12-26 21:00:00,76.04509
2011-12-26 22:00:00,44.706337
2011-12-26 23:00:00,23.279076
2011-12-27 00:00:00,19.303288
2011-12-27 01:00:00,7.7479777
2011-12-27 02:00:00,3.828032
2011-12-27 03:00:00,8.298305
2011-12-27 04:00:00,6.904345
2011-12-27 05:00:00,13.389782
2011-12-27 06:00:00,83.9674
2011-12-27 07:00:00,217.76303
2011-12-27 08:00:00,373.98303
2011-12-27 09:00:00,121.4765
2011-12-27 10:00:00,104.471924
2011-12-27 11:00:00,71.20982
2011-12-27 12:00:00,69.83009
2011-12-27 13:00:00,61.86917
2011-12-27 14:00:00,60.6539
2011-12-27 15:00:00,60.982132
2011-12-27 16:00:00,69.60013
2011-12-27 17:00:00,188.87808
2011-12-27 18:00:00,249.80557
2011-12-27 19:00:00,191.47612
2011-12-27 20:00:00,131.6372
2011-12-27 21:00:00,110.20998
2011-12-27 22:00:00,71.93436
2011-12-27 23:00:00,42.461025
2011-12-28 00:00:00,21.427181
2011-12-28 01:00:00,12.460465
2011-12-28 02:00:00,11.955738
2011-12-28 03:00:00,9.878122
2011-12-28 05:00:00,15.088025
2011-12-28 06:00:00,84.139755
2011-12-28 07:00:00,226.29242
2011-12-28 08:00:00,381.70032
2011-12-28 09:00:00,200.49182
2011-12-28 10:00:00,102.983894
2011-12-28 11:00:00,107.03589
2011-12-28 12:00:00,130.79549
2011-12-28 13:00:00,123.96202
2011-12-28 14:00:00,116.25839
2011-12-28 15:00:00,119.17741
2011-12-28 16:00:00,161.60474
2011-12-28 17:00:00,305.10522
2011-12-28 18:00:00,277.58594
2011-12-28 19:00:00,193.08777
2011-12-28 20:00:00,135.39108
2011-12-28 21:00:00,100.01286
2011-12-28 22:00:00,62.339645
2011-12-28 23:00:00,44.386246
2011-12-29 00:00:00,19.11213
2011-12-29 01:00:00,1.2903284
2011-12-29 02:00:00,0.0
2011-12-29 03:00:00,0.0
2011-12-29 04:00:00,0.0
2011-12-29 05:00:00,8.93886
2011-12-29 06:00:00,71.69523
2011-12-29 07:00:00,204.20338
2011-12-29 08:00:00,352.65753
2011-12-29 09:00:00,201.24756
2011-12-29 10:00:00,98.2304
2011-12-29 11:00:00,101.19983
2011-12-29 12:00:00,125.62977
